Game Name,Price (TL),Store Link
Pogostuck: Rage With Your Friends,120.06 TL,https://store.steampowered.com/app/688130/Pogostuck_Rage_With_Your_Friends/?snr=1_7_7_7000_150_1
Wooden Sen'SeY,29.79 TL,https://store.steampowered.com/app/259830/Wooden_SenSeY/?snr=1_7_7_7000_150_1
Disney's Hercules,108.02 TL,https://store.steampowered.com/app/987400/Disneys_Hercules/?snr=1_7_7_7000_150_2
Blade Assault,108.02 TL,https://store.steampowered.com/app/1367300/Blade_Assault/?snr=1_7_7_7000_150_2
Fortune Summoners,89.97 TL,https://store.steampowered.com/app/203510/Fortune_Summoners/?snr=1_7_7_7000_150_2
Suicide Guy: The Lost Dreams,86.36 TL,https://store.steampowered.com/app/2423470/Suicide_Guy_The_Lost_Dreams/?snr=1_7_7_7000_150_2
Pixel Worlds: MMO Sandbox,Free,https://store.steampowered.com/app/636040/Pixel_Worlds_MMO_Sandbox/?snr=1_7_7_7000_150_2
Cyber Hook,75.53 TL,https://store.steampowered.com/app/1130410/Cyber_Hook/?snr=1_7_7_7000_150_2
Deep Secret,74.92 TL,https://store.steampowered.com/app/2511030/Deep_Secret/?snr=1_7_7_7000_150_2
Shady Part of Me,62.89 TL,https://store.steampowered.com/app/1116580/Shady_Part_of_Me/?snr=1_7_7_7000_150_2
Frog Hop,89.97 TL,https://store.steampowered.com/app/568490/Frog_Hop/?snr=1_7_7_7000_150_2
Cantirium: God Slayer,39.42 TL,https://store.steampowered.com/app/2319920/Cantirium_God_Slayer/?snr=1_7_7_7000_150_2
Levelhead: Platformer Maker,315.65 TL,https://store.steampowered.com/app/792710/Levelhead_Platformer_Maker/?snr=1_7_7_7000_150_2
Momodora III,44.83 TL,https://store.steampowered.com/app/302790/Momodora_III/?snr=1_7_7_7000_150_2
YUME 2 : Sleepless Night,44.83 TL,https://store.steampowered.com/app/1607280/YUME_2__Sleepless_Night/?snr=1_7_7_7000_150_2
Kitten Lost Her Box,44.83 TL,https://store.steampowered.com/app/1821310/Kitten_Lost_Her_Box/?snr=1_7_7_7000_150_2
Seen,77.93 TL,https://store.steampowered.com/app/1069740/Seen/?snr=1_7_7_7000_150_2
Dangerous Bullets,14.74 TL,https://store.steampowered.com/app/575770/Dangerous_Bullets/?snr=1_7_7_7000_150_2
Insectophobia : Episode 1,26.78 TL,https://store.steampowered.com/app/655250/Insectophobia__Episode_1/?snr=1_7_7_7000_150_2
A Game of Changes,29.79 TL,https://store.steampowered.com/app/467090/A_Game_of_Changes/?snr=1_7_7_7000_150_2
Goblin and Coins,41.83 TL,https://store.steampowered.com/app/551580/Goblin_and_Coins/?snr=1_7_7_7000_150_2
IN-VERT: Definitive Edition,22.27 TL,https://store.steampowered.com/app/491010/INVERT_Definitive_Edition/?snr=1_7_7_7000_150_2
Kao the Kangaroo: Mystery of the Volcano (2005 re-release),29.79 TL,https://store.steampowered.com/app/2360030/Kao_the_Kangaroo_Mystery_of_the_Volcano_2005_rerelease/?snr=1_7_7_7000_150_2
Kao the Kangaroo (2000 re-release),29.79 TL,https://store.steampowered.com/app/2360020/Kao_the_Kangaroo_2000_rerelease/?snr=1_7_7_7000_150_2
Square,26.78 TL,https://store.steampowered.com/app/1894220/Square/?snr=1_7_7_7000_150_2
Taimumari: Definitive Edition,26.78 TL,https://store.steampowered.com/app/375520/Taimumari_Definitive_Edition/?snr=1_7_7_7000_150_2
Flockers™,17.15 TL,https://store.steampowered.com/app/260330/Flockers/?snr=1_7_7_7000_150_2
Bad Dream: Fever,17.15 TL,https://store.steampowered.com/app/769970/Bad_Dream_Fever/?snr=1_7_7_7000_150_2
Miniballist,234.40 TL,https://store.steampowered.com/app/628580/Miniballist/?snr=1_7_7_7000_150_2
Out There Somewhere,14.74 TL,https://store.steampowered.com/app/263980/Out_There_Somewhere/?snr=1_7_7_7000_150_2
Dungeon Escape,13.24 TL,https://store.steampowered.com/app/454100/Dungeon_Escape/?snr=1_7_7_7000_150_2
Tales of Fire,23.77 TL,https://store.steampowered.com/app/1950770/Tales_of_Fire/?snr=1_7_7_7000_150_2
SATANIC PANIC 666,14.74 TL,https://store.steampowered.com/app/1630910/SATANIC_PANIC_666/?snr=1_7_7_7000_150_2
ORCS,13.24 TL,https://store.steampowered.com/app/475240/ORCS/?snr=1_7_7_7000_150_2
Hidden Post-Apocalyptic Top-Down 3D,120.36 TL,https://store.steampowered.com/app/1912710/Hidden_PostApocalyptic_TopDown_3D/?snr=1_7_7_7000_150_2
DEPLOYMENT,17.45 TL,https://store.steampowered.com/app/755980/DEPLOYMENT/?snr=1_7_7_7000_150_2
DrakulA,13.24 TL,https://store.steampowered.com/app/1534770/DrakulA/?snr=1_7_7_7000_150_2
Big Ambitions,293.98 TL,https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_7000_150_1
Project Zomboid,315.65 TL,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_7000_150_1
Stardew Valley,180.24 TL,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_1
Warframe: Wisp Prime Access - Reservoirs Pack,Ücretsiz,https://store.steampowered.com/app/2461820/Warframe_Wisp_Prime_Access__Reservoirs_Pack/?snr=1_7_7_7000_150_1
Warframe: Wisp Prime Access - Accessories Pack,Ücretsiz,https://store.steampowered.com/app/2461823/Warframe_Wisp_Prime_Access__Accessories_Pack/?snr=1_7_7_7000_150_1
Last Epoch,541.33 TL,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_7000_150_1
Travellers Rest,180.24 TL,https://store.steampowered.com/app/1139980/Travellers_Rest/?snr=1_7_7_7000_150_1
Old World - Wonders and Dynasties,270.51 TL,https://store.steampowered.com/app/2587430/Old_World__Wonders_and_Dynasties/?snr=1_7_7_7000_150_1
Marvel's Avengers - The Definitive Edition,Ücretsiz,https://store.steampowered.com/app/997070/Marvels_Avengers__The_Definitive_Edition/?snr=1_7_7_7000_150_1
Sengoku Dynasty,451.05 TL,https://store.steampowered.com/app/1702010/Sengoku_Dynasty/?snr=1_7_7_7000_150_1
Undertale,300.60 TL,https://store.steampowered.com/app/391540/Undertale/?snr=1_7_7_7000_150_2
"Warhammer 40,000: Rogue Trader",751.96 TL,https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/?snr=1_7_7_7000_150_2
Streets of Rogue,315.65 TL,https://store.steampowered.com/app/512900/Streets_of_Rogue/?snr=1_7_7_7000_150_2
The Witcher 3: Wild Hunt - Blood and Wine,451.05 TL,https://store.steampowered.com/app/378648/The_Witcher_3_Wild_Hunt__Blood_and_Wine/?snr=1_7_7_7000_150_2
Prototype 2,1203.31 TL,https://store.steampowered.com/app/115320/Prototype_2/?snr=1_7_7_7000_150_2
LISA: The Painful,451.05 TL,https://store.steampowered.com/app/335670/LISA_The_Painful/?snr=1_7_7_7000_150_2
Love Is All Around,174.52 TL,https://store.steampowered.com/app/2322560/Love_Is_All_Around/?snr=1_7_7_7000_150_2
Melvor Idle,189.27 TL,https://store.steampowered.com/app/1267910/Melvor_Idle/?snr=1_7_7_7000_150_2
Heroes of Hammerwatch: Pyramid of Prophecy,210.33 TL,https://store.steampowered.com/app/1015030/Heroes_of_Hammerwatch_Pyramid_of_Prophecy/?snr=1_7_7_7000_150_2
Incubus Quest,31.29 TL,https://store.steampowered.com/app/2429890/Incubus_Quest/?snr=1_7_7_7000_150_2
Drakensang Online,Free,https://store.steampowered.com/app/2067850/Drakensang_Online/?snr=1_7_7_7000_150_2
Hero Siege,135.11 TL,https://store.steampowered.com/app/269210/Hero_Siege/?snr=1_7_7_7000_150_2
Lost Ark: Premium Starter Pack,902.41 TL,https://store.steampowered.com/app/2612170/Lost_Ark_Premium_Starter_Pack/?snr=1_7_7_7000_150_2
Demon Sword: Incubus,360.78 TL,https://store.steampowered.com/app/1803960/Demon_Sword_Incubus/?snr=1_7_7_7000_150_2
Warframe: Initiate Power Pack,300.60 TL,https://store.steampowered.com/app/2716330/Warframe_Initiate_Power_Pack/?snr=1_7_7_7000_150_2
Dying Light 2 Stay Human: Rahim Bundle,210.33 TL,https://store.steampowered.com/app/2370460/Dying_Light_2_Stay_Human_Rahim_Bundle/?snr=1_7_7_7000_150_2
ONE PIECE: PIRATE WARRIORS 4 One Piece Film: Red Pack,270.51 TL,https://store.steampowered.com/app/2449170/ONE_PIECE_PIRATE_WARRIORS_4_One_Piece_Film_Red_Pack/?snr=1_7_7_7000_150_2
No One Survived,270.51 TL,https://store.steampowered.com/app/1963370/No_One_Survived/?snr=1_7_7_7000_150_2
Rust - Sunburn Pack,174.22 TL,https://store.steampowered.com/app/1353060/Rust__Sunburn_Pack/?snr=1_7_7_7000_150_2
Train Station Renovation - Germany DLC,360.78 TL,https://store.steampowered.com/app/1610540/Train_Station_Renovation__Germany_DLC/?snr=1_7_7_7000_150_2
Old World - The Sacred and The Profane,52.36 TL,https://store.steampowered.com/app/2261870/Old_World__The_Sacred_and_The_Profane/?snr=1_7_7_7000_150_2
WORLD OF HORROR,601.51 TL,https://store.steampowered.com/app/913740/WORLD_OF_HORROR/?snr=1_7_7_7000_150_2
Thief,300.60 TL,https://store.steampowered.com/app/239160/Thief/?snr=1_7_7_7000_150_2
Dungeons of Sundaria,240.42 TL,https://store.steampowered.com/app/587520/Dungeons_of_Sundaria/?snr=1_7_7_7000_150_2
Warframe: Sanctum Collection,120.06 TL,https://store.steampowered.com/app/2716320/Warframe_Sanctum_Collection/?snr=1_7_7_7000_150_2
Rust - Voice Props Pack,219.36 TL,https://store.steampowered.com/app/1670430/Rust__Voice_Props_Pack/?snr=1_7_7_7000_150_2
Roots of Pacha,262.99 TL,https://store.steampowered.com/app/1245560/Roots_of_Pacha/?snr=1_7_7_7000_150_2
The Outer Worlds: Spacer's Choice Edition,1805.12 TL,https://store.steampowered.com/app/1920490/The_Outer_Worlds_Spacers_Choice_Edition/?snr=1_7_7_7000_150_2
One Lonely Outpost,315.65 TL,https://store.steampowered.com/app/1465550/One_Lonely_Outpost/?snr=1_7_7_7000_150_2
"Wartales, Pirates of Belerion",315.65 TL,https://store.steampowered.com/app/2692400/Wartales_Pirates_of_Belerion/?snr=1_7_7_7000_150_2
Atlas Fallen,842.23 TL,https://store.steampowered.com/app/1230530/Atlas_Fallen/?snr=1_7_7_7000_150_2
Guild Wars 2: End of Dragons™ Expansion,902.41 TL,https://store.steampowered.com/app/2008610/Guild_Wars_2_End_of_Dragons_Expansion/?snr=1_7_7_7000_150_2
There Is No Game: Wrong Dimension,219.36 TL,https://store.steampowered.com/app/1240210/There_Is_No_Game_Wrong_Dimension/?snr=1_7_7_7000_150_3
Atomic Heart - Annihilation Instinct,210.33 TL,https://store.steampowered.com/app/2214821/Atomic_Heart__Annihilation_Instinct/?snr=1_7_7_7000_150_3
ONE PIECE: PIRATE WARRIORS 4 One Piece Film: Red Anime Song Pack,165.20 TL,https://store.steampowered.com/app/2469232/ONE_PIECE_PIRATE_WARRIORS_4_One_Piece_Film_Red_Anime_Song_Pack/?snr=1_7_7_7000_150_3
DARK SOULS™ II,751.96 TL,https://store.steampowered.com/app/236430/DARK_SOULS_II/?snr=1_7_7_7000_150_3
Dying Light - Hellraid,195.29 TL,https://store.steampowered.com/app/1300710/Dying_Light__Hellraid/?snr=1_7_7_7000_150_3
Gatewalkers,751.96 TL,https://store.steampowered.com/app/1125710/Gatewalkers/?snr=1_7_7_7000_150_3
Guild Wars 2: Secrets of the Obscure™ Expansion,751.96 TL,https://store.steampowered.com/app/2450010/Guild_Wars_2_Secrets_of_the_Obscure_Expansion/?snr=1_7_7_7000_150_3
Wayfinder,601.51 TL,https://store.steampowered.com/app/1171690/Wayfinder/?snr=1_7_7_7000_150_3
ONE PIECE: PIRATE WARRIORS 4 The Battle of Onigashima Pack,240.42 TL,https://store.steampowered.com/app/2449140/ONE_PIECE_PIRATE_WARRIORS_4_The_Battle_of_Onigashima_Pack/?snr=1_7_7_7000_150_3
Crusader Kings III: Wards & Wardens,89.97 TL,https://store.steampowered.com/app/2313541/Crusader_Kings_III_Wards__Wardens/?snr=1_7_7_7000_150_3
Ideology in Friction,75.23 TL,https://store.steampowered.com/app/1011940/Ideology_in_Friction/?snr=1_7_7_7000_150_3
Temtem,676.73 TL,https://store.steampowered.com/app/745920/Temtem/?snr=1_7_7_7000_150_3
Across The Obelisk: The Wolf Wars,180.24 TL,https://store.steampowered.com/app/2325780/Across_The_Obelisk_The_Wolf_Wars/?snr=1_7_7_7000_150_3
Striving for Light,451.05 TL,https://store.steampowered.com/app/1646790/Striving_for_Light/?snr=1_7_7_7000_150_3
Revenge Of The Colon,135.11 TL,https://store.steampowered.com/app/2710950/Revenge_Of_The_Colon/?snr=1_7_7_7000_150_3
OneShot,174.22 TL,https://store.steampowered.com/app/420530/OneShot/?snr=1_7_7_7000_150_3
Disney Dreamlight Valley: A Rift in Time,661.99 TL,https://store.steampowered.com/app/2632050/Disney_Dreamlight_Valley_A_Rift_in_Time/?snr=1_7_7_7000_150_3
Ambrosia,39.12 TL,https://store.steampowered.com/app/1078350/Ambrosia/?snr=1_7_7_7000_150_3
Mr. Prepper,522.97 TL,https://store.steampowered.com/app/761830/Mr_Prepper/?snr=1_7_7_7000_150_3
Alien Shooter,150.15 TL,https://store.steampowered.com/app/33100/Alien_Shooter/?snr=1_7_7_7000_150_3
鬼谷八荒 Tale of Immortal,601.51 TL,https://store.steampowered.com/app/1468810/_Tale_of_Immortal/?snr=1_7_7_7000_150_3
RAID: Shadow Legends,Free,https://store.steampowered.com/app/2333480/RAID_Shadow_Legends/?snr=1_7_7_7000_150_3
Fallout 3 - Mothership Zeta,89.97 TL,https://store.steampowered.com/app/22430/Fallout_3__Mothership_Zeta/?snr=1_7_7_7000_150_3
Skybreakers,150.15 TL,https://store.steampowered.com/app/2439710/Skybreakers/?snr=1_7_7_7000_150_3
UNDECEMBER,Free,https://store.steampowered.com/app/1549250/UNDECEMBER/?snr=1_7_7_7000_150_3
Succumate,39.12 TL,https://store.steampowered.com/app/1278390/Succumate/?snr=1_7_7_7000_150_3
Will To Live Online,Free,https://store.steampowered.com/app/707010/Will_To_Live_Online/?snr=1_7_7_7000_150_3
Hero Siege - Eclipse Exo (Skin),108.02 TL,https://store.steampowered.com/app/2596130/Hero_Siege__Eclipse_Exo_Skin/?snr=1_7_7_7000_150_3
Medieval Dynasty - Official Guide,541.33 TL,https://store.steampowered.com/app/1766020/Medieval_Dynasty__Official_Guide/?snr=1_7_7_7000_150_3
Heartbound,174.22 TL,https://store.steampowered.com/app/567380/Heartbound/?snr=1_7_7_7000_150_3
ARK: Scorched Earth - Expansion Pack,450.45 TL,https://store.steampowered.com/app/512540/ARK_Scorched_Earth__Expansion_Pack/?snr=1_7_7_7000_150_3
ARK: Extinction - Expansion Pack,450.45 TL,https://store.steampowered.com/app/887380/ARK_Extinction__Expansion_Pack/?snr=1_7_7_7000_150_3
Scars of Summer,60.18 TL,https://store.steampowered.com/app/1405470/Scars_of_Summer/?snr=1_7_7_7000_150_3
ARK: Aberration - Expansion Pack,450.45 TL,https://store.steampowered.com/app/708770/ARK_Aberration__Expansion_Pack/?snr=1_7_7_7000_150_3
Vampire Survivors: Tides of the Foscari,41.83 TL,https://store.steampowered.com/app/2313550/Vampire_Survivors_Tides_of_the_Foscari/?snr=1_7_7_7000_150_3
Streets of Rogue Character Pack,108.02 TL,https://store.steampowered.com/app/1285810/Streets_of_Rogue_Character_Pack/?snr=1_7_7_7000_150_3
Just Cause™ 3,481.14 TL,https://store.steampowered.com/app/225540/Just_Cause_3/?snr=1_7_7_7000_150_3
Melvor Idle: Throne of the Herald,99.00 TL,https://store.steampowered.com/app/2055140/Melvor_Idle_Throne_of_the_Herald/?snr=1_7_7_7000_150_3
Digimon World: Next Order,496.19 TL,https://store.steampowered.com/app/1530160/Digimon_World_Next_Order/?snr=1_7_7_7000_150_3
Starbound,240.42 TL,https://store.steampowered.com/app/211820/Starbound/?snr=1_7_7_7000_150_3
Rust - Instruments Pack,174.22 TL,https://store.steampowered.com/app/1174370/Rust__Instruments_Pack/?snr=1_7_7_7000_150_3
Crusader Kings III: Royal Court,541.33 TL,https://store.steampowered.com/app/1303182/Crusader_Kings_III_Royal_Court/?snr=1_7_7_7000_150_3
Hero Siege - Butcher (Class),94.48 TL,https://store.steampowered.com/app/2735920/Hero_Siege__Butcher_Class/?snr=1_7_7_7000_150_3
Taboo Trial,451.05 TL,https://store.steampowered.com/app/2455060/Taboo_Trial/?snr=1_7_7_7000_150_3
The Riftbreaker,451.05 TL,https://store.steampowered.com/app/780310/The_Riftbreaker/?snr=1_7_7_7000_150_3
Terra Alia: The Language Discovery RPG,451.05 TL,https://store.steampowered.com/app/1183580/Terra_Alia_The_Language_Discovery_RPG/?snr=1_7_7_7000_150_3
Wizardry: Proving Grounds of the Mad Overlord,451.05 TL,https://store.steampowered.com/app/2518960/Wizardry_Proving_Grounds_of_the_Mad_Overlord/?snr=1_7_7_7000_150_3
Alien Shooter 2 - The Legend,451.05 TL,https://store.steampowered.com/app/1007400/Alien_Shooter_2__The_Legend/?snr=1_7_7_7000_150_3
The Witcher 3: Wild Hunt - Hearts of Stone,225.38 TL,https://store.steampowered.com/app/378649/The_Witcher_3_Wild_Hunt__Hearts_of_Stone/?snr=1_7_7_7000_150_3
Dreamscaper,112.54 TL,https://store.steampowered.com/app/1040420/Dreamscaper/?snr=1_7_7_7000_150_3
Blade of Darkness,451.05 TL,https://store.steampowered.com/app/1710170/Blade_of_Darkness/?snr=1_7_7_7000_150_3
Dwarven Realms,89.97 TL,https://store.steampowered.com/app/2015240/Dwarven_Realms/?snr=1_7_7_7000_150_3
Secret World Legends,Free,https://store.steampowered.com/app/215280/Secret_World_Legends/?snr=1_7_7_7000_150_3
Mind Scanners,108.02 TL,https://store.steampowered.com/app/1389550/Mind_Scanners/?snr=1_7_7_7000_150_3
Striving for Light: Survival,89.97 TL,https://store.steampowered.com/app/2286450/Striving_for_Light_Survival/?snr=1_7_7_7000_150_3
Heroes of Hammerwatch,360.78 TL,https://store.steampowered.com/app/677120/Heroes_of_Hammerwatch/?snr=1_7_7_7000_150_3
Vampire Survivors: Legacy of the Moonspell,41.83 TL,https://store.steampowered.com/app/2230760/Vampire_Survivors_Legacy_of_the_Moonspell/?snr=1_7_7_7000_150_3
ATOM RPG: Post-apocalyptic indie game,451.05 TL,https://store.steampowered.com/app/552620/ATOM_RPG_Postapocalyptic_indie_game/?snr=1_7_7_7000_150_3
Kindergarten 2,451.05 TL,https://store.steampowered.com/app/1067850/Kindergarten_2/?snr=1_7_7_7000_150_3
The Witcher: Enhanced Edition Director's Cut,225.38 TL,https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/?snr=1_7_7_7000_150_3
Moonlighter,315.65 TL,https://store.steampowered.com/app/606150/Moonlighter/?snr=1_7_7_7000_150_3
Crusader Kings II,Free,https://store.steampowered.com/app/203770/Crusader_Kings_II/?snr=1_7_7_7000_150_3
Melvor Idle: Atlas of Discovery,99.00 TL,https://store.steampowered.com/app/2492940/Melvor_Idle_Atlas_of_Discovery/?snr=1_7_7_7000_150_3
Stoneshard,451.05 TL,https://store.steampowered.com/app/625960/Stoneshard/?snr=1_7_7_7000_150_3
Euro Truck Simulator 2,303.61 TL,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_7000_150_1
Farming Simulator 22,300.60 TL,https://store.steampowered.com/app/1248130/Farming_Simulator_22/?snr=1_7_7_7000_150_1
Euro Truck Simulator 2 - West Balkans,273.22 TL,https://store.steampowered.com/app/2004210/Euro_Truck_Simulator_2__West_Balkans/?snr=1_7_7_7000_150_1
Microsoft Flight Simulator 40th Anniversary Edition,1805.12 TL,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition/?snr=1_7_7_7000_150_1
The Sims™ 4,Free,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_7000_150_1
House Flipper 2,721.87 TL,https://store.steampowered.com/app/1190970/House_Flipper_2/?snr=1_7_7_7000_150_1
Internet Cafe Simulator 2,142.03 TL,https://store.steampowered.com/app/1563180/Internet_Cafe_Simulator_2/?snr=1_7_7_7000_150_1
American Truck Simulator,303.61 TL,https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_7000_150_1
Beer Factory,267.80 TL,https://store.steampowered.com/app/1782570/Beer_Factory/?snr=1_7_7_7000_150_1
Football Manager 2024 In-game Editor,180.24 TL,https://store.steampowered.com/app/2473420/Football_Manager_2024_Ingame_Editor/?snr=1_7_7_7000_150_1
Fernbus Simulator,902.41 TL,https://store.steampowered.com/app/427100/Fernbus_Simulator/?snr=1_7_7_7000_150_1
DCS: AV-8B Night Attack V/STOL,2106.02 TL,https://store.steampowered.com/app/759130/DCS_AV8B_Night_Attack_VSTOL/?snr=1_7_7_7000_150_1
SnowRunner,631.60 TL,https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_7000_150_1
PolyZen Drive,59.88 TL,https://store.steampowered.com/app/2715060/PolyZen_Drive/?snr=1_7_7_7000_150_1
X-Plane 12,1113.04 TL,https://store.steampowered.com/app/2014780/XPlane_12/?snr=1_7_7_7000_150_1
Mind Over Magic,375.83 TL,https://store.steampowered.com/app/1270580/Mind_Over_Magic/?snr=1_7_7_7000_150_1
Euro Truck Simulator 2 - TIRSAN Trailer Pack,60.48 TL,https://store.steampowered.com/app/2569750/Euro_Truck_Simulator_2__TIRSAN_Trailer_Pack/?snr=1_7_7_7000_150_2
Europa Universalis IV: Domination,360.78 TL,https://store.steampowered.com/app/2223660/Europa_Universalis_IV_Domination/?snr=1_7_7_7000_150_2
Construction Simulator,1052.86 TL,https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_7000_150_2
The Long Dark: Tales from the Far Territory,315.65 TL,https://store.steampowered.com/app/2091330/The_Long_Dark_Tales_from_the_Far_Territory/?snr=1_7_7_7000_150_2
Euro Truck Simulator 2 - Scandinavia,273.22 TL,https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/?snr=1_7_7_7000_150_2
